Delivery_ID,Pickup_DateTime,Delivery_Timestamp,Package_Type,Distance,Delivery_Zone,Actual_Delivery_Time_Minutes,Actual_Delivery_Time_Display,Hour,Weekday,Weather_Condition,Theoretical_Time_Minutes,Status
SC4086,2025-08-27T02:59:55.928513,2025-08-27T05:03:55.928513,Special,48.54,Shopping Center,124.0,124.00,2,Wednesday,Partly cloudy,240.91,On-time
SC4087,2025-08-09T04:23:48.659406,2025-08-09T07:01:48.659406,Large,38.26,Rural,158.0,158.00,4,Saturday,Clear,106.37,Delayed
SC4088,2025-08-29T03:15:17.153858,2025-08-29T05:22:17.153858,Medium,9.22,Industrial,127.0,127.00,3,Friday,Patchy rain possible,58.13,Delayed
SC4089,2025-09-04T05:00:14.862458,2025-09-04T07:30:14.862458,Large,29.11,Suburban,150.0,150.00,5,Thursday,Partly cloudy,79.93,Delayed
SC4090,2025-08-06T09:18:29.790782,2025-08-06T12:12:29.790782,Medium,37.81,Suburban,174.0,174.00,9,Wednesday,Sunny,93.99,Delayed
SC4091,2025-08-14T02:50:42.645391,2025-08-14T06:55:42.645391,Small,43.2,Rural,245.0,245.00,2,Thursday,Clear,83.93,Delayed
SC4092,2025-08-06T05:53:56.100424,2025-08-06T11:34:56.100424,Large,32.11,Industrial,341.0,341.00,5,Wednesday,Overcast,75.18,Delayed
SC4093,2025-08-31T03:48:47.511740,2025-08-31T05:27:47.511740,Medium,36.57,Urban,99.0,99.00,3,Sunday,Patchy rain possible,92.15,On-time
SC4094,2025-08-22T03:00:42.919445,2025-08-22T05:44:42.919445,Medium,45.47,Rural,164.0,164.00,3,Friday,Clear,124.26,Delayed
SC4095,2025-08-13T19:22:33.380134,2025-08-14T01:13:33.380134,Medium,11.31,Shopping Center,351.0,351.00,19,Wednesday,Patchy rain possible,110.21,Delayed
SC4096,2025-09-01T13:33:19.951136,2025-09-01T13:57:19.951136,Small,42.43,Suburban,24.0,24.00,13,Monday,Partly cloudy,76.73,On-time
SC4097,2025-08-21T13:59:24.420204,2025-08-21T16:35:24.420204,Small,17.7,Rural,156.0,156.00,13,Thursday,Sunny,57.41,Delayed
SC4098,2025-08-06T23:52:49.623155,2025-08-07T02:08:49.623155,Large,13.33,Shopping Center,136.0,136.00,23,Wednesday,Clear,85.39,Delayed
SC4099,2025-09-03T16:41:56.122447,2025-09-03T20:07:56.122447,Medium,28.79,Suburban,206.0,206.00,16,Wednesday,Light rain shower,76.37,Delayed
SC4100,2025-09-02T16:19:26.796343,2025-09-02T17:26:26.796343,Small,38.25,Urban,67.0,67.00,16,Tuesday,Patchy rain possible,87.26,On-time
SC4101,2025-08-09T15:23:29.503299,2025-08-09T20:18:29.503299,Small,20.86,Urban,295.0,295.00,15,Saturday,Sunny,50.42,Delayed
SC4102,2025-09-01T11:04:10.418509,2025-09-01T16:53:10.418509,Medium,28.29,Urban,349.0,349.00,11,Monday,Patchy rain possible,109.14,Delayed
SC4103,2025-08-07T08:56:23.802037,2025-08-07T11:07:23.802037,Small,10.89,Urban,131.0,131.00,8,Thursday,Sunny,60.39,Delayed
SC4104,2025-08-22T11:59:21.823970,2025-08-22T12:30:21.823970,Medium,39.37,Suburban,31.0,31.00,11,Friday,Sunny,88.55,On-time
SC4105,2025-08-24T06:59:01.376091,2025-08-24T12:54:01.376091,Small,18.19,Urban,355.0,355.00,6,Sunday,Clear,48.12,Delayed
SC4106,2025-08-19T13:14:30.207123,2025-08-19T18:34:30.207123,Medium,20.65,Rural,320.0,320.00,13,Tuesday,Partly cloudy,72.57,Delayed
SC4107,2025-08-24T21:49:49.795801,2025-08-25T03:02:49.795801,Extra Large,43.39,Rural,313.0,313.00,21,Sunday,Clear,151.43,Delayed
SC4108,2025-08-12T19:19:15.941852,2025-08-12T22:40:15.941852,Small,43.38,Suburban,201.0,201.00,19,Tuesday,Sunny,90.59,Delayed
SC4109,2025-08-15T14:45:38.148029,2025-08-15T18:52:38.148029,Medium,36.26,Urban,247.0,247.00,14,Friday,Sunny,101.97,Delayed
SC4110,2025-08-18T21:35:51.738293,2025-08-18T21:56:51.738293,Small,47.97,Urban,21.0,21.00,21,Monday,Clear,98.46,On-time
SC4111,2025-08-10T06:17:55.115208,2025-08-10T06:49:55.115208,Extra Large,4.62,Urban,32.0,32.00,6,Sunday,Clear,72.78,On-time
SC4112,2025-09-01T19:28:09.112782,2025-09-01T20:17:09.112782,Large,2.5,Urban,49.0,49.00,19,Monday,Light drizzle,116.12,On-time
SC4113,2025-09-02T00:36:16.265312,2025-09-02T05:06:16.265312,Small,45.47,Suburban,270.0,270.00,0,Tuesday,Patchy rain possible,79.65,Delayed
SC4114,2025-09-02T22:36:12.499181,2025-09-03T04:15:12.499181,Medium,24.32,Suburban,339.0,339.00,22,Tuesday,Partly cloudy,59.35,Delayed
SC4115,2025-08-09T22:33:42.607694,2025-08-10T00:58:42.607694,Medium,42.05,Urban,145.0,145.00,22,Saturday,Clear,82.48,Delayed
SC4116,2025-08-20T03:04:28.377573,2025-08-20T06:35:28.377573,Large,14.71,Suburban,211.0,211.00,3,Wednesday,Patchy rain possible,75.18,Delayed
SC4117,2025-08-24T20:44:48.879074,2025-08-24T23:18:48.879074,Medium,13.97,Urban,154.0,154.00,20,Sunday,Sunny,53.36,Delayed
SC4118,2025-08-13T06:35:26.276094,2025-08-13T06:56:26.276094,Extra Large,26.05,Shopping Center,21.0,21.00,6,Wednesday,Clear,142.35,On-time
SC4119,2025-08-07T04:13:10.813305,2025-08-07T08:29:10.813305,Medium,14.89,Urban,256.0,256.00,4,Thursday,Clear,60.35,Delayed
SC4120,2025-08-15T09:57:49.446625,2025-08-15T15:15:49.446625,Small,15.68,Suburban,318.0,318.00,9,Friday,Partly cloudy,66.37,Delayed
SC4121,2025-08-08T09:25:26.795393,2025-08-08T10:18:26.795393,Extra Large,18.0,Industrial,53.0,53.00,9,Friday,Sunny,124.68,On-time
SC4122,2025-09-03T02:17:29.639559,2025-09-03T05:40:29.639559,Small,16.71,Urban,203.0,203.00,2,Wednesday,Overcast,52.04,Delayed
SC4123,2025-08-10T22:21:47.543986,2025-08-11T03:07:47.543986,Medium,30.09,Shopping Center,286.0,286.00,22,Sunday,Clear,81.76,Delayed
SC4124,2025-08-28T11:31:42.543169,2025-08-28T16:16:42.543169,Large,17.73,Suburban,285.0,285.00,11,Thursday,Patchy rain possible,79.53,Delayed
SC4125,2025-08-28T01:01:28.815649,2025-08-28T04:40:28.815649,Medium,40.77,Industrial,219.0,219.00,1,Thursday,Clear,67.63,Delayed
SC4126,2025-08-16T07:56:22.363447,2025-08-16T10:07:22.363447,Medium,1.27,Urban,131.0,131.00,7,Saturday,Sunny,52.26,Delayed
SC4127,2025-09-02T14:07:34.612706,2025-09-02T14:37:34.612706,Small,48.65,Suburban,30.0,30.00,14,Tuesday,Light drizzle,82.7,On-time
SC4128,2025-08-19T17:36:15.522120,2025-08-19T18:29:15.522120,Large,2.54,Urban,53.0,53.00,17,Tuesday,Patchy light rain,96.86,On-time
SC4129,2025-08-12T18:49:07.126821,2025-08-13T00:48:07.126821,Large,45.82,Urban,359.0,359.00,18,Tuesday,Sunny,167.97,Delayed
SC4130,2025-08-14T22:56:53.609594,2025-08-15T04:50:53.609594,Small,24.19,Shopping Center,354.0,354.00,22,Thursday,Clear,69.09,Delayed
SC4131,2025-08-12T20:35:13.096512,2025-08-12T23:09:13.096512,Small,41.56,Urban,154.0,154.00,20,Tuesday,Sunny,75.9,Delayed
SC4132,2025-08-23T03:40:40.134657,2025-08-23T04:29:40.134657,Extra Large,6.87,Shopping Center,49.0,49.00,3,Saturday,Cloudy,89.45,On-time
SC4133,2025-08-15T06:33:44.138769,2025-08-15T12:19:44.138769,Special,45.89,Suburban,346.0,346.00,6,Friday,Clear,200.14,Delayed
SC4134,2025-08-12T00:55:57.491048,2025-08-12T06:11:57.491048,Small,17.45,Shopping Center,316.0,316.00,0,Tuesday,Clear,61.54,Delayed
SC4135,2025-08-24T04:42:50.187030,2025-08-24T08:40:50.187030,Large,28.17,Urban,238.0,238.00,4,Sunday,Clear,85.11,Delayed
SC4136,2025-08-31T23:00:08.651561,2025-09-01T03:01:08.651561,Large,8.62,Suburban,241.0,241.00,23,Sunday,Patchy rain possible,59.77,Delayed
SC4137,2025-09-02T16:26:47.471749,2025-09-02T17:16:47.471749,Large,14.76,Industrial,50.0,50.00,16,Tuesday,Patchy rain possible,67.73,On-time
SC4138,2025-08-22T22:15:00.219430,2025-08-23T00:38:00.219430,Medium,48.32,Suburban,143.0,143.00,22,Friday,Clear,98.86,Delayed
SC4139,2025-08-21T03:28:48.601900,2025-08-21T08:28:48.601900,Large,28.33,Rural,300.0,300.00,3,Thursday,Patchy rain possible,123.23,Delayed
SC4140,2025-08-07T07:08:03.207838,2025-08-07T12:28:03.207838,Special,3.57,Rural,320.0,320.00,7,Thursday,Sunny,138.82,Delayed
SC4141,2025-08-13T02:02:32.387407,2025-08-13T06:29:32.387407,Small,36.19,Suburban,267.0,267.00,2,Wednesday,Clear,58.95,Delayed
SC4142,2025-08-11T16:50:05.726270,2025-08-11T21:25:05.726270,Large,7.75,Urban,275.0,275.00,16,Monday,Sunny,78.19,Delayed
SC4143,2025-08-26T02:57:49.486082,2025-08-26T08:15:49.486082,Special,9.67,Rural,318.0,318.00,2,Tuesday,Clear,122.64,Delayed
SC4144,2025-08-09T01:17:08.628028,2025-08-09T05:34:08.628028,Small,28.09,Suburban,257.0,257.00,1,Saturday,Clear,47.22,Delayed
SC4145,2025-08-22T04:58:04.550791,2025-08-22T05:36:04.550791,Small,14.99,Urban,38.0,38.00,4,Friday,Clear,60.47,On-time
SC4146,2025-08-08T11:59:01.614961,2025-08-08T14:34:01.614961,Extra Large,39.22,Urban,155.0,155.00,11,Friday,Sunny,176.76,On-time
SC4147,2025-08-19T11:43:39.458277,2025-08-19T17:14:39.458277,Medium,8.94,Suburban,331.0,331.00,11,Tuesday,Partly cloudy,44.58,Delayed
SC4148,2025-08-29T19:34:30.111428,2025-08-29T21:43:30.111428,Small,37.46,Industrial,129.0,129.00,19,Friday,Thundery outbreaks possible,90.67,Delayed
SC4149,2025-08-10T17:26:52.202971,2025-08-10T20:33:52.202971,Medium,23.01,Industrial,187.0,187.00,17,Sunday,Sunny,65.87,Delayed
SC4150,2025-08-18T16:49:39.200886,2025-08-18T19:13:39.200886,Small,40.2,Shopping Center,144.0,144.00,16,Monday,Sunny,104.43,Delayed
SC4151,2025-08-27T01:28:25.675345,2025-08-27T03:54:25.675345,Extra Large,8.83,Rural,146.0,146.00,1,Wednesday,Patchy rain possible,115.64,Delayed
SC4152,2025-08-29T12:52:34.962149,2025-08-29T17:17:34.962149,Small,40.69,Rural,265.0,265.00,12,Friday,Light rain shower,117.1,Delayed
SC4153,2025-08-29T08:29:49.930352,2025-08-29T12:54:49.930352,Extra Large,32.55,Industrial,265.0,265.00,8,Friday,Light rain,188.83,Delayed
SC4154,2025-08-19T04:57:31.344241,2025-08-19T10:06:31.344241,Medium,38.94,Rural,309.0,309.00,4,Tuesday,Clear,95.4,Delayed
SC4155,2025-08-16T11:38:49.508964,2025-08-16T15:49:49.508964,Small,44.62,Suburban,251.0,251.00,11,Saturday,Sunny,59.13,Delayed
SC4156,2025-08-16T11:40:11.216557,2025-08-16T12:53:11.216557,Extra Large,9.46,Urban,73.0,73.00,11,Saturday,Sunny,81.15,On-time
SC4157,2025-08-31T06:39:47.159650,2025-08-31T11:31:47.159650,Medium,42.53,Rural,292.0,292.00,6,Sunday,Patchy rain possible,107.87,Delayed
SC4158,2025-08-15T07:12:31.239908,2025-08-15T12:38:31.239908,Small,18.57,Rural,326.0,326.00,7,Friday,Sunny,90.97,Delayed
SC4159,2025-08-15T03:19:28.087159,2025-08-15T03:56:28.087159,Medium,39.91,Suburban,37.0,37.00,3,Friday,Clear,89.18,On-time
SC4160,2025-08-15T05:29:45.136497,2025-08-15T07:27:45.136497,Medium,2.1,Rural,118.0,118.00,5,Friday,Clear,59.3,Delayed
SC4161,2025-08-14T16:37:15.614742,2025-08-14T21:28:15.614742,Large,48.39,Urban,291.0,291.00,16,Thursday,Sunny,123.68,Delayed
SC4162,2025-08-19T01:54:37.062706,2025-08-19T05:33:37.062706,Small,22.19,Urban,219.0,219.00,1,Tuesday,Clear,57.3,Delayed
SC4163,2025-08-23T22:34:09.497417,2025-08-24T03:59:09.497417,Medium,43.79,Rural,325.0,325.00,22,Saturday,Partly cloudy,91.3,Delayed
SC4164,2025-09-03T08:48:41.087979,2025-09-03T14:11:41.087979,Medium,43.47,Rural,323.0,323.00,8,Wednesday,Overcast,131.37,Delayed
SC4165,2025-08-11T13:19:58.419629,2025-08-11T16:49:58.419629,Medium,24.9,Suburban,210.0,210.00,13,Monday,Sunny,71.88,Delayed
SC4166,2025-08-30T09:07:11.210771,2025-08-30T14:37:11.210771,Small,45.96,Urban,330.0,330.00,9,Saturday,Partly cloudy,93.74,Delayed
SC4167,2025-09-01T00:56:41.998361,2025-09-01T06:22:41.998361,Extra Large,1.46,Urban,326.0,326.00,0,Monday,Cloudy,89.76,Delayed
SC4168,2025-08-07T10:36:30.863047,2025-08-07T14:26:30.863047,Small,43.1,Urban,230.0,230.00,10,Thursday,Sunny,77.38,Delayed
SC4169,2025-08-09T07:15:35.650096,2025-08-09T09:04:35.650096,Small,15.39,Rural,109.0,109.00,7,Saturday,Cloudy,64.36,Delayed
SC4170,2025-08-09T10:43:02.673322,2025-08-09T13:19:02.673322,Small,47.72,Urban,156.0,156.00,10,Saturday,Sunny,73.63,Delayed
SC4171,2025-08-13T13:42:45.944567,2025-08-13T17:47:45.944567,Medium,39.86,Urban,245.0,245.00,13,Wednesday,Sunny,89.12,Delayed
SC4172,2025-08-29T07:02:42.985120,2025-08-29T08:36:42.985120,Small,25.57,Rural,94.0,94.00,7,Friday,Overcast,102.32,On-time
SC4173,2025-08-24T04:12:16.538361,2025-08-24T05:45:16.538361,Medium,32.2,Rural,93.0,93.00,4,Sunday,Clear,78.29,On-time
SC4174,2025-08-06T10:41:04.696515,2025-08-06T14:06:04.696515,Small,23.16,Industrial,205.0,205.00,10,Wednesday,Partly cloudy,43.68,Delayed
SC4175,2025-08-16T00:02:54.982719,2025-08-16T05:18:54.982719,Small,21.88,Rural,316.0,316.00,0,Saturday,Clear,55.58,Delayed
SC4176,2025-08-28T11:49:25.820467,2025-08-28T16:42:25.820467,Small,19.86,Suburban,293.0,293.00,11,Thursday,Patchy rain possible,55.07,Delayed
SC4177,2025-08-28T13:45:08.512555,2025-08-28T17:00:08.512555,Medium,48.06,Shopping Center,195.0,195.00,13,Thursday,Sunny,114.99,Delayed
SC4178,2025-09-03T01:50:33.630196,2025-09-03T03:19:33.630196,Medium,46.18,Urban,89.0,89.00,1,Wednesday,Overcast,96.4,On-time
SC4179,2025-08-11T16:05:20.919874,2025-08-11T17:45:20.919874,Small,27.46,Rural,100.0,100.00,16,Monday,Sunny,81.07,Delayed
SC4180,2025-09-02T19:24:52.292461,2025-09-02T20:07:52.292461,Special,18.8,Urban,43.0,43.00,19,Tuesday,Patchy rain possible,227.0,On-time
SC4181,2025-08-28T18:51:16.477950,2025-08-28T22:59:16.477950,Small,11.94,Industrial,248.0,248.00,18,Thursday,Partly cloudy,49.84,Delayed
SC4182,2025-08-16T02:41:25.231507,2025-08-16T08:24:25.231507,Small,3.68,Suburban,343.0,343.00,2,Saturday,Clear,29.65,Delayed
SC4183,2025-08-10T06:37:20.826315,2025-08-10T11:51:20.826315,Small,40.56,Suburban,314.0,314.00,6,Sunday,Clear,56.2,Delayed
SC4184,2025-08-18T11:48:49.609253,2025-08-18T15:19:49.609253,Medium,8.81,Rural,211.0,211.00,11,Monday,Sunny,69.35,Delayed
SC4185,2025-08-31T01:12:04.155503,2025-08-31T05:14:04.155503,Medium,45.59,Urban,242.0,242.00,1,Sunday,Overcast,86.15,Delayed
SC4186,2025-08-08T10:50:06.611737,2025-08-08T11:58:06.611737,Small,17.81,Urban,68.0,68.00,10,Friday,Sunny,63.72,On-time
SC4187,2025-08-07T05:14:44.375403,2025-08-07T11:11:44.375403,Medium,14.47,Urban,357.0,357.00,5,Thursday,Clear,59.87,Delayed
SC4188,2025-08-16T09:22:58.835457,2025-08-16T14:06:58.835457,Extra Large,43.39,Urban,284.0,284.00,9,Saturday,Sunny,181.71,Delayed
SC4189,2025-08-11T22:57:16.064477,2025-08-12T02:58:16.064477,Small,28.06,Shopping Center,241.0,241.00,22,Monday,Clear,88.11,Delayed
SC4190,2025-08-29T13:28:23.897151,2025-08-29T13:50:23.897151,Small,31.98,Urban,22.0,22.00,13,Friday,Light rain shower,96.05,On-time
SC4191,2025-08-19T16:22:27.649518,2025-08-19T19:50:27.649518,Extra Large,20.9,Industrial,208.0,208.00,16,Tuesday,Patchy rain possible,100.92,Delayed
SC4192,2025-08-31T09:50:40.462755,2025-08-31T10:35:40.462755,Large,8.51,Shopping Center,45.0,45.00,9,Sunday,Patchy rain possible,108.52,On-time
SC4193,2025-08-30T21:51:26.412812,2025-08-30T22:22:26.412812,Small,9.38,Urban,31.0,31.00,21,Saturday,Overcast,40.5,On-time
SC4194,2025-08-29T11:36:51.609444,2025-08-29T13:18:51.609444,Large,1.63,Shopping Center,102.0,102.00,11,Friday,Light rain shower,94.66,On-time
SC4195,2025-08-19T00:59:36.540801,2025-08-19T06:38:36.540801,Small,1.15,Urban,339.0,339.00,0,Tuesday,Clear,37.1,Delayed
SC4196,2025-08-07T07:36:40.782766,2025-08-07T08:23:40.782766,Large,5.0,Rural,47.0,47.00,7,Thursday,Sunny,86.19,On-time
SC4197,2025-08-22T09:51:41.107835,2025-08-22T11:38:41.107835,Special,37.91,Suburban,107.0,107.00,9,Friday,Sunny,235.28,On-time
SC4198,2025-09-04T23:19:30.169163,2025-09-05T01:00:30.169163,Medium,27.51,Urban,101.0,101.00,23,Thursday,Partly cloudy,74.89,Delayed
SC4199,2025-09-01T22:48:23.389611,2025-09-02T01:47:23.389611,Medium,1.74,Urban,179.0,179.00,22,Monday,Light rain shower,65.09,Delayed
SC4200,2025-08-11T10:50:11.098295,2025-08-11T15:35:11.098295,Small,47.71,Rural,285.0,285.00,10,Monday,Sunny,106.34,Delayed
SC4201,2025-08-27T13:48:05.987991,2025-08-27T19:29:05.987991,Large,44.01,Rural,341.0,341.00,13,Wednesday,Sunny,127.16,Delayed
SC4202,2025-08-09T13:47:43.762469,2025-08-09T18:45:43.762469,Medium,46.51,Suburban,298.0,298.00,13,Saturday,Sunny,72.58,Delayed
SC4203,2025-08-28T18:52:05.430070,2025-08-28T22:14:05.430070,Large,38.38,Shopping Center,202.0,202.00,18,Thursday,Partly cloudy,178.47,On-time
SC4204,2025-08-13T05:12:00.814122,2025-08-13T05:48:00.814122,Large,28.79,Urban,36.0,36.00,5,Wednesday,Clear,95.46,On-time
SC4205,2025-08-14T05:33:35.471759,2025-08-14T09:20:35.471759,Extra Large,29.88,Suburban,227.0,227.00,5,Thursday,Clear,107.81,Delayed
SC4206,2025-08-23T02:58:17.998736,2025-08-23T06:15:17.998736,Small,22.22,Rural,197.0,197.00,2,Saturday,Clear,55.9,Delayed
SC4207,2025-08-28T05:42:45.975173,2025-08-28T07:43:45.975173,Medium,25.19,Urban,121.0,121.00,5,Thursday,Partly cloudy,72.22,Delayed
SC4208,2025-08-07T19:55:52.205269,2025-08-08T00:47:52.205269,Medium,4.6,Shopping Center,292.0,292.00,19,Thursday,Sunny,79.22,Delayed
SC4209,2025-08-16T01:21:15.644871,2025-08-16T03:25:15.644871,Small,28.13,Urban,124.0,124.00,1,Saturday,Clear,56.7,Delayed
SC4210,2025-08-18T08:43:06.107576,2025-08-18T10:29:06.107576,Extra Large,46.43,Rural,106.0,106.00,8,Monday,Sunny,272.34,On-time
SC4211,2025-09-04T09:57:12.923130,2025-09-04T11:10:12.923130,Small,48.64,Rural,73.0,73.00,9,Thursday,Overcast,116.46,On-time
SC4212,2025-08-29T21:23:50.690450,2025-08-29T23:22:50.690450,Small,19.03,Urban,119.0,119.00,21,Friday,Patchy rain possible,78.15,Delayed
SC4213,2025-08-15T06:42:35.811119,2025-08-15T08:52:35.811119,Medium,17.62,Urban,130.0,130.00,6,Friday,Clear,76.2,Delayed
SC4214,2025-08-08T23:26:12.945660,2025-08-09T00:43:12.945660,Small,23.85,Shopping Center,77.0,77.00,23,Friday,Clear,82.45,On-time
SC4215,2025-08-13T04:18:28.511789,2025-08-13T10:03:28.511789,Small,8.85,Rural,345.0,345.00,4,Wednesday,Clear,48.2,Delayed
SC4216,2025-08-16T14:55:01.726537,2025-08-16T17:06:01.726537,Extra Large,8.78,Urban,131.0,131.00,14,Saturday,Sunny,79.97,Delayed
SC4217,2025-09-03T08:43:50.092163,2025-09-03T13:14:50.092163,Medium,31.43,Rural,271.0,271.00,8,Wednesday,Overcast,111.83,Delayed
SC4218,2025-08-20T17:00:16.889692,2025-08-20T20:41:16.889692,Medium,11.66,Suburban,221.0,221.00,17,Wednesday,Patchy rain possible,79.29,Delayed
SC4219,2025-08-13T06:44:10.537493,2025-08-13T10:26:10.537493,Medium,36.7,Urban,222.0,222.00,6,Wednesday,Clear,85.48,Delayed
SC4220,2025-08-22T09:20:57.595551,2025-08-22T14:51:57.595551,Small,38.96,Urban,331.0,331.00,9,Friday,Sunny,114.51,Delayed
SC4221,2025-08-11T05:25:26.111062,2025-08-11T06:57:26.111062,Special,30.83,Shopping Center,92.0,92.00,5,Monday,Clear,229.59,On-time
SC4222,2025-09-02T03:47:28.901031,2025-09-02T09:03:28.901031,Medium,45.01,Suburban,316.0,316.00,3,Tuesday,Clear,79.21,Delayed
SC4223,2025-08-25T14:12:28.282360,2025-08-25T18:51:28.282360,Medium,15.71,Suburban,279.0,279.00,14,Monday,Sunny,61.3,Delayed
SC4224,2025-09-02T07:08:57.206363,2025-09-02T12:47:57.206363,Medium,40.54,Urban,339.0,339.00,7,Tuesday,Partly cloudy,116.87,Delayed
SC4225,2025-08-21T10:42:58.692657,2025-08-21T12:13:58.692657,Small,27.72,Urban,91.0,91.00,10,Thursday,Sunny,62.61,Delayed
SC4226,2025-08-08T14:03:47.874414,2025-08-08T19:52:47.874414,Special,45.03,Rural,349.0,349.00,14,Friday,Sunny,257.49,Delayed
SC4227,2025-08-22T13:33:43.191753,2025-08-22T13:59:43.191753,Small,25.57,Suburban,26.0,26.00,13,Friday,Sunny,60.55,On-time
SC4228,2025-08-31T18:34:01.948362,2025-08-31T22:43:01.948362,Special,10.99,Suburban,249.0,249.00,18,Sunday,Partly cloudy,122.19,Delayed
SC4229,2025-08-10T19:22:56.971838,2025-08-10T23:35:56.971838,Medium,20.17,Industrial,253.0,253.00,19,Sunday,Sunny,62.78,Delayed
SC4230,2025-08-12T00:52:56.890665,2025-08-12T03:10:56.890665,Large,6.22,Shopping Center,138.0,138.00,0,Tuesday,Clear,73.45,Delayed
SC4231,2025-08-07T00:30:37.427294,2025-08-07T02:21:37.427294,Small,24.04,Shopping Center,111.0,111.00,0,Thursday,Clear,68.92,Delayed
SC4232,2025-08-08T01:15:28.226213,2025-08-08T06:18:28.226213,Medium,47.61,Urban,303.0,303.00,1,Friday,Clear,117.66,Delayed
SC4233,2025-08-11T12:33:31.187999,2025-08-11T14:31:31.187999,Medium,23.63,Urban,118.0,118.00,12,Monday,Sunny,84.51,Delayed
SC4234,2025-08-15T10:52:22.279474,2025-08-15T13:27:22.279474,Extra Large,28.51,Urban,155.0,155.00,10,Friday,Partly cloudy,152.09,On-time
SC4235,2025-08-17T15:39:55.852235,2025-08-17T19:13:55.852235,Special,49.1,Shopping Center,214.0,214.00,15,Sunday,Sunny,218.23,On-time
SC4236,2025-08-26T19:20:49.675968,2025-08-26T23:01:49.675968,Large,10.37,Suburban,221.0,221.00,19,Tuesday,Sunny,80.42,Delayed
SC4237,2025-08-16T05:38:36.130975,2025-08-16T08:03:36.130975,Small,41.41,Urban,145.0,145.00,5,Saturday,Clear,68.18,Delayed
SC4238,2025-08-15T13:44:46.091261,2025-08-15T14:19:46.091261,Special,36.37,Industrial,35.0,35.00,13,Friday,Sunny,159.56,On-time
SC4239,2025-08-21T10:54:06.857879,2025-08-21T14:28:06.857879,Small,14.38,Urban,214.0,214.00,10,Thursday,Sunny,49.8,Delayed
SC4240,2025-08-24T17:21:13.109059,2025-08-24T17:56:13.109059,Special,3.72,Urban,35.0,35.00,17,Sunday,Sunny,124.65,On-time
SC4241,2025-08-16T22:32:19.397619,2025-08-17T00:08:19.397619,Small,22.88,Rural,96.0,96.00,22,Saturday,Clear,56.52,Delayed
SC4242,2025-08-11T15:36:25.451654,2025-08-11T20:45:25.451654,Medium,44.11,Urban,309.0,309.00,15,Monday,Sunny,112.82,Delayed
SC4243,2025-08-28T16:26:04.641489,2025-08-28T17:03:04.641489,Small,46.53,Rural,37.0,37.00,16,Thursday,Patchy rain possible,104.87,On-time
SC4244,2025-08-29T06:36:29.912742,2025-08-29T10:26:29.912742,Small,36.23,Urban,230.0,230.00,6,Friday,Overcast,84.94,Delayed
SC4245,2025-08-18T01:13:50.766893,2025-08-18T05:38:50.766893,Medium,29.18,Shopping Center,265.0,265.00,1,Monday,Clear,107.54,Delayed
SC4246,2025-08-18T18:59:30.003949,2025-08-18T21:24:30.003949,Small,15.6,Urban,145.0,145.00,18,Monday,Partly cloudy,85.64,Delayed
SC4247,2025-08-15T09:06:53.041055,2025-08-15T12:52:53.041055,Small,39.63,Suburban,226.0,226.00,9,Friday,Partly cloudy,96.26,Delayed
SC4248,2025-08-18T02:30:21.838752,2025-08-18T05:17:21.838752,Small,14.34,Urban,167.0,167.00,2,Monday,Clear,59.72,Delayed
SC4249,2025-08-16T15:55:33.119921,2025-08-16T21:31:33.119921,Medium,29.9,Urban,336.0,336.00,15,Saturday,Sunny,69.88,Delayed
SC4250,2025-08-09T13:34:03.998985,2025-08-09T18:29:03.998985,Medium,21.16,Suburban,295.0,295.00,13,Saturday,Sunny,50.68,Delayed
SC4251,2025-08-11T02:01:47.857945,2025-08-11T04:37:47.857945,Medium,7.91,Urban,156.0,156.00,2,Monday,Clear,62.77,Delayed
SC4252,2025-08-29T20:59:13.983699,2025-08-29T21:47:13.983699,Special,35.49,Suburban,48.0,48.00,20,Friday,Patchy rain possible,210.21,On-time
SC4253,2025-08-09T11:02:36.663878,2025-08-09T12:29:36.663878,Small,30.33,Rural,87.0,87.00,11,Saturday,Sunny,63.49,Delayed
SC4254,2025-08-25T18:21:51.222655,2025-08-25T23:31:51.222655,Medium,2.97,Rural,310.0,310.00,18,Monday,Sunny,84.85,Delayed
SC4255,2025-08-26T03:19:42.557660,2025-08-26T04:53:42.557660,Extra Large,22.15,Rural,94.0,94.00,3,Tuesday,Clear,124.07,On-time
SC4256,2025-09-02T04:31:33.567798,2025-09-02T07:42:33.567798,Large,5.26,Urban,191.0,191.00,4,Tuesday,Clear,61.57,Delayed
SC4257,2025-09-02T22:41:05.155629,2025-09-03T01:36:05.155629,Small,5.95,Industrial,175.0,175.00,22,Tuesday,Partly cloudy,31.28,Delayed
SC4258,2025-08-30T00:38:51.094942,2025-08-30T06:37:51.094942,Extra Large,48.11,Shopping Center,359.0,359.00,0,Saturday,Clear,172.59,Delayed
SC4259,2025-09-02T19:14:18.325472,2025-09-02T21:36:18.325472,Small,12.46,Urban,142.0,142.00,19,Tuesday,Patchy rain possible,80.58,Delayed
